match_id,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
2607,8.0,4.5,1.4,,,,,,,7.87,4.95,1.41,,,,,,,,,,,,,,,,,,,,,,,,,8.93,5.22,1.37,8.35,5.0,1.42,7.83,4.81,1.4,1.73,2.1,1.74,2.17,1.79,2.17,1.72,2.13,1.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.9,9.5,5.0,1.36,,,,,,,,,,,,,9.97,5.3,1.37,9.07,5.12,1.35,1.67,2.2,1.68,2.27,1.68,2.35,1.64,2.28,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2.0,8.0,4.75,1.36,8.35,5.0,1.42,9.2,5.0,1.44,1.79,2.22,1.89,1.85,9.0,4.75,1.33,9.97,5.04,1.37,10.0,5.3,1.4,1.7,2.42,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,2.0,3.6,3.6,,,,,,,2.01,3.63,3.82,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.8,2.03,3.67,3.85,2.0,3.58,3.72,1.97,1.93,1.97,1.92,1.98,1.94,1.93,1.89,-0.5,2.02,1.88,2.02,1.89,2.02,1.9,1.99,1.85,2.55,3.5,2.7,,,,,,,,,,,,,2.6,3.56,2.89,2.56,3.44,2.76,1.95,1.95,1.96,1.94,2.0,2.01,1.91,1.93,0.0,1.89,2.04,1.88,2.04,1.89,2.08,1.86,2.02,2.0,3.4,3.6,2.03,3.67,3.85,2.1,3.65,3.9,2.04,1.94,2.1,1.88,2.55,3.4,2.7,2.48,3.56,2.89,2.68,3.6,2.86,2.0,1.99,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,11.0,6.25,1.22,,,,,,,11.65,6.96,1.23,,,,,,,,,,,,,,,,,,,,,,,,,13.5,7.25,1.22,14.0,7.0,1.26,11.76,6.63,1.23,1.44,2.75,1.44,2.81,1.45,2.85,1.44,2.74,1.75,2.05,1.85,2.06,1.83,2.06,1.85,2.02,1.82,10.0,6.5,1.22,,,,,,,,,,,,,13.5,7.4,1.26,11.84,6.92,1.22,1.36,3.2,1.37,3.17,1.39,3.37,1.36,3.15,2.0,1.78,2.03,1.83,2.08,1.88,2.12,1.83,2.03,11.0,6.5,1.2,11.9,6.62,1.26,13.5,7.2,1.26,1.49,2.92,2.12,1.75,11.0,6.5,1.2,11.6,7.26,1.24,15.0,7.6,1.24,1.42,3.3,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,2.45,3.6,2.63,,,,,,,2.52,3.78,2.69,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.55,3.06,2.55,3.85,2.78,2.47,3.71,2.66,1.57,2.38,1.61,2.41,1.63,2.43,1.58,2.38,0.0,1.87,2.03,1.89,2.02,1.89,2.03,1.86,2.0,2.3,3.5,3.0,,,,,,,,,,,,,2.46,3.6,3.06,2.4,3.49,2.96,1.67,2.2,1.69,2.26,1.7,2.31,1.67,2.22,-0.25,2.01,1.8,2.08,1.85,2.09,1.86,2.05,1.81,2.5,3.6,2.63,2.55,3.75,2.73,2.6,3.8,2.78,1.57,2.28,1.91,2.06,2.3,3.4,2.9,2.42,3.6,2.95,2.44,3.6,3.15,1.76,2.3,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,1.8,4.1,3.9,,,,,,,1.87,4.09,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.06,3.96,1.88,4.23,4.1,1.85,4.06,3.93,1.53,2.5,1.55,2.6,1.55,2.63,1.51,2.56,-0.5,1.85,2.05,1.88,2.05,1.88,2.05,1.84,2.01,1.85,3.9,3.75,,,,,,,,,,,,,1.98,4.06,3.96,1.91,3.92,3.84,1.62,2.3,1.63,2.39,1.64,2.5,1.59,2.39,-0.5,1.89,2.01,1.91,2.02,1.95,2.02,1.9,1.95,1.83,4.0,4.0,1.85,4.23,4.01,1.9,4.2,4.1,1.56,2.74,1.89,2.11,1.91,3.9,3.9,1.91,4.02,3.87,1.93,4.2,4.0,1.64,2.54,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,1.4,4.75,7.5,,,,,,,1.42,4.74,8.22,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.85,9.1,1.45,4.8,9.0,1.41,4.66,8.13,1.91,1.99,1.89,1.99,1.92,1.99,1.87,1.95,-1.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.4,4.5,8.0,,,,,,,,,,,,,1.43,5.0,9.5,1.4,4.77,8.6,1.73,2.1,1.77,2.15,1.77,2.23,1.74,2.13,-1.25,1.92,1.98,1.92,2.0,1.93,2.04,1.87,1.99,1.4,4.5,8.0,1.45,4.74,8.05,1.41,5.1,9.8,1.9,2.04,1.97,1.99,1.36,4.75,9.5,1.43,4.64,8.69,1.41,5.2,9.6,1.8,2.22,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,1.55,4.0,6.0,,,,,,,1.58,4.17,6.05,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.95,7.5,1.62,4.18,6.1,1.58,4.08,5.91,1.88,2.02,1.88,2.0,1.89,2.02,1.85,1.97,-1.0,2.01,1.89,2.02,1.88,2.02,1.9,1.99,1.85,1.42,4.75,7.0,,,,,,,,,,,,,1.47,4.95,7.7,1.44,4.79,7.31,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.28,-1.25,1.98,1.92,2.0,1.93,2.0,1.97,1.96,1.9,1.57,4.0,6.0,1.61,4.18,6.06,1.62,4.2,6.6,1.91,2.08,2.06,1.91,1.4,4.75,7.5,1.44,4.87,7.7,1.46,5.1,8.2,1.7,2.4,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,1.67,4.2,4.75,,,,,,,1.7,4.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,1.79,4.0,4.46,1.7,4.28,5.0,1.67,4.14,4.76,1.67,2.2,1.7,2.23,1.73,2.27,1.67,2.21,-0.75,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,1.75,4.0,4.2,,,,,,,,,,,,,1.84,4.11,4.66,1.78,3.96,4.36,1.73,2.1,1.76,2.15,1.82,2.3,1.72,2.14,-0.75,2.02,1.88,2.02,1.9,2.06,1.9,2.0,1.87,1.67,4.1,5.0,1.7,4.28,4.89,1.76,4.2,5.1,1.73,2.34,1.96,2.02,1.73,4.0,4.6,1.8,4.11,4.32,1.85,4.1,4.6,1.78,2.26,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,1.18,7.5,13.0,,,,,,,1.18,8.02,14.29,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.5,17.5,1.19,8.2,17.0,1.18,7.72,14.89,1.36,3.2,1.35,3.28,1.36,3.3,1.34,3.18,-2.0,1.85,2.05,1.81,2.06,1.85,2.06,1.81,2.03,1.2,7.0,13.0,,,,,,,,,,,,,1.2,9.4,18.0,1.17,8.08,15.61,1.33,3.4,1.34,3.3,1.36,3.58,1.33,3.32,-2.0,1.89,2.01,1.88,2.03,1.89,2.15,1.81,2.06,1.17,8.0,17.0,1.19,8.0,16.5,1.21,8.4,18.0,1.38,3.55,1.83,2.12,1.14,9.0,18.0,1.18,8.06,16.1,1.19,8.8,20.0,1.38,3.55,1.81,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,5.25,4.0,1.6,,,,,,,5.28,4.2,1.64,,,,,,,,,,,,,,,,,,,,,,,,,5.08,4.11,1.68,5.44,4.3,1.67,5.17,4.11,1.64,1.73,2.1,1.73,2.17,1.76,2.19,1.71,2.13,1.0,1.81,2.09,1.82,2.1,1.82,2.13,1.78,2.07,5.0,4.0,1.65,,,,,,,,,,,,,5.53,4.2,1.7,5.15,4.08,1.65,1.67,2.2,1.7,2.25,1.7,2.33,1.68,2.21,0.75,2.05,1.85,2.05,1.88,2.09,1.88,2.04,1.83,5.0,4.0,1.67,5.44,4.18,1.66,5.8,4.3,1.67,1.75,2.26,1.88,2.11,5.0,4.0,1.62,5.4,4.11,1.66,5.7,4.3,1.68,1.76,2.28,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,1.5,4.2,6.25,,,,,,,1.52,4.45,6.49,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.46,6.03,1.54,4.55,6.5,1.51,4.38,6.24,1.73,2.1,1.76,2.12,1.8,2.13,1.75,2.09,-1.0,1.87,2.03,1.86,2.05,1.9,2.05,1.85,1.99,1.53,4.2,6.0,,,,,,,,,,,,,1.56,4.85,6.5,1.53,4.39,6.11,1.73,2.1,1.76,2.14,1.82,2.21,1.73,2.13,-1.0,1.93,1.97,1.93,1.99,1.94,2.05,1.89,1.98,1.5,4.33,6.5,1.54,4.54,6.42,1.59,4.4,6.8,1.81,2.18,1.93,2.05,1.5,4.4,6.5,1.56,4.31,6.41,1.57,4.6,6.8,1.8,2.24,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,1.67,4.0,4.5,,,,,,,1.68,4.21,4.86,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.93,3.72,1.71,4.25,4.95,1.67,4.13,4.77,1.67,2.2,1.71,2.2,1.74,2.25,1.68,2.2,-0.75,1.88,2.02,1.88,2.03,1.88,2.03,1.85,1.98,1.91,3.8,3.7,,,,,,,,,,,,,2.02,4.1,4.0,1.95,3.83,3.69,1.73,2.1,1.74,2.19,1.82,2.28,1.71,2.17,-0.5,1.98,1.92,1.99,1.93,2.0,2.0,1.94,1.91,1.7,4.1,4.75,1.71,4.23,4.89,1.72,4.3,5.0,1.74,2.3,1.92,2.06,1.87,3.7,3.9,2.02,3.9,3.58,1.99,4.0,3.9,1.73,2.34,1.98,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,1.25,6.0,11.0,,,,,,,1.27,6.89,9.07,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.95,13.75,1.27,6.89,11.0,1.25,6.57,9.98,1.33,3.4,1.32,3.43,1.33,3.55,1.31,3.38,-1.75,1.87,2.03,1.87,2.02,1.87,2.04,1.83,2.0,1.2,7.0,13.0,,,,,,,,,,,,,1.26,8.0,15.0,1.2,7.4,12.79,1.3,3.5,1.32,3.48,1.32,4.1,1.3,3.55,-2.0,1.86,2.04,1.87,2.04,2.0,2.04,1.87,1.99,1.22,6.5,11.0,1.27,6.78,10.7,1.27,7.2,11.5,1.36,3.65,1.87,2.08,1.18,7.0,11.0,1.23,7.1,13.4,1.24,8.0,14.0,1.33,3.95,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,2.15,3.5,3.25,,,,,,,2.2,3.58,3.34,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.61,3.22,2.22,3.72,3.34,2.17,3.55,3.27,1.8,2.0,1.8,2.09,1.84,2.09,1.79,2.04,-0.25,1.9,2.0,1.91,1.99,1.91,2.01,1.87,1.96,2.3,3.5,3.0,,,,,,,,,,,,,2.38,3.65,3.26,2.31,3.54,3.07,1.73,2.1,1.74,2.2,1.82,2.24,1.73,2.14,-0.25,2.03,1.87,1.97,1.95,2.06,1.95,1.98,1.88,2.15,3.5,3.3,2.21,3.72,3.28,2.26,3.7,3.45,1.86,2.1,1.95,2.03,2.3,3.5,3.1,2.25,3.58,3.26,2.4,3.7,3.15,1.74,2.32,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,1.4,4.75,7.5,,,,,,,1.41,5.27,7.55,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.6,9.75,1.43,5.3,8.0,1.4,5.14,7.49,1.53,2.5,1.56,2.56,1.56,2.57,1.52,2.51,-1.25,1.86,2.04,1.88,2.05,1.88,2.07,1.84,2.0,1.33,5.25,9.0,,,,,,,,,,,,,1.36,5.7,9.8,1.34,5.42,9.09,1.57,2.38,1.58,2.49,1.58,2.58,1.55,2.47,-1.5,1.95,1.95,1.96,1.96,2.0,1.96,1.94,1.91,1.36,5.0,8.0,1.43,5.19,7.5,1.43,5.3,8.6,1.58,2.68,1.91,2.07,1.3,5.0,9.0,1.36,5.36,9.18,1.37,5.7,10.0,1.61,2.62,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,1.77,3.75,4.5,,,,,,,1.82,3.96,4.27,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.78,4.28,1.85,4.0,4.6,1.79,3.88,4.32,1.68,2.05,1.73,2.19,1.77,2.19,1.72,2.12,-0.75,2.05,1.85,2.07,1.85,2.07,1.88,2.02,1.82,1.85,3.75,4.0,,,,,,,,,,,,,1.9,3.85,4.4,1.86,3.75,4.18,1.73,2.1,1.75,2.17,1.75,2.25,1.71,2.17,-0.5,1.88,2.02,1.88,2.04,1.9,2.04,1.86,1.99,1.75,3.9,4.6,1.85,3.91,4.38,1.84,4.0,4.7,1.78,2.24,2.07,1.91,1.85,3.6,4.4,1.86,3.85,4.32,1.91,3.85,4.5,1.78,2.26,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,1.45,4.33,6.5,,,,,,,1.47,4.53,7.28,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.3,6.09,1.49,4.55,7.6,1.47,4.4,7.07,1.95,1.95,1.92,1.97,1.97,1.99,1.89,1.93,-1.0,1.82,2.08,1.77,2.13,1.83,2.13,1.78,2.07,1.55,4.33,5.75,,,,,,,,,,,,,1.59,4.45,6.13,1.56,4.28,5.91,1.73,2.1,1.78,2.13,1.82,2.2,1.76,2.09,-1.0,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.92,1.47,4.33,7.5,1.49,4.49,7.6,1.52,4.5,8.0,1.98,1.98,1.84,2.13,1.53,4.1,6.0,1.59,4.45,5.64,1.59,4.4,6.6,1.84,2.18,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,2.3,3.6,2.88,,,,,,,2.37,3.7,2.93,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.61,2.91,2.4,3.75,3.1,2.33,3.62,2.93,1.68,2.05,1.75,2.14,1.79,2.15,1.74,2.09,-0.25,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.82,2.35,3.6,2.88,,,,,,,,,,,,,2.55,3.65,3.01,2.42,3.55,2.87,1.73,2.1,1.79,2.11,1.9,2.14,1.77,2.08,-0.25,2.09,1.81,2.14,1.81,2.14,1.86,2.08,1.8,2.3,3.5,3.1,2.33,3.75,3.03,2.44,3.75,3.05,1.81,2.2,2.11,1.88,2.4,3.4,2.8,2.37,3.61,3.01,2.52,3.65,3.0,1.84,2.16,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,2.05,3.7,3.4,,,,,,,2.07,3.63,3.62,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.05,5.25,2.14,3.7,3.62,2.08,3.6,3.47,1.87,2.03,1.86,2.03,1.87,2.06,1.84,1.99,-0.25,1.82,2.08,1.79,2.11,1.87,2.11,1.79,2.05,1.67,4.0,4.75,,,,,,,,,,,,,1.75,4.18,5.36,1.68,4.04,4.93,1.67,2.2,1.68,2.29,1.71,2.29,1.68,2.21,-0.75,1.87,2.03,1.88,2.05,1.89,2.11,1.86,2.01,2.05,3.6,3.5,2.11,3.65,3.61,2.16,3.7,3.65,1.89,2.1,1.87,2.12,1.65,3.9,5.0,1.66,4.18,5.36,1.74,4.1,5.2,1.75,2.32,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,1.65,4.1,4.75,,,,,,,1.7,4.23,4.7,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.34,4.96,1.71,4.25,4.95,1.67,4.14,4.74,1.67,2.2,1.7,2.22,1.73,2.29,1.67,2.21,-0.75,1.88,2.02,1.9,2.01,1.9,2.02,1.85,1.99,1.62,4.33,4.75,,,,,,,,,,,,,1.72,4.55,5.2,1.65,4.36,4.79,1.53,2.5,1.56,2.56,1.58,2.62,1.53,2.53,-1.0,2.07,1.83,2.15,1.78,2.15,1.85,2.07,1.8,1.7,4.1,4.6,1.71,4.18,4.94,1.76,4.3,4.9,1.7,2.38,1.94,1.98,1.62,4.2,4.75,1.7,4.46,4.61,1.68,4.5,5.3,1.56,2.76,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,2.88,3.7,2.3,,,,,,,2.92,3.82,2.33,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.75,2.26,2.93,3.91,2.38,2.86,3.77,2.31,1.53,2.5,1.56,2.52,1.61,2.52,1.55,2.47,0.25,1.83,2.03,1.87,2.05,1.87,2.05,1.83,1.97,3.1,3.7,2.15,,,,,,,,,,,,,3.35,3.8,2.38,3.12,3.71,2.21,1.57,2.38,1.61,2.44,1.61,2.55,1.57,2.44,0.25,1.93,1.93,1.94,1.98,2.03,1.99,1.94,1.89,2.88,3.75,2.3,2.93,3.91,2.33,2.94,3.9,2.42,1.59,2.62,1.87,2.12,3.0,3.6,2.2,3.35,3.8,2.13,3.3,3.9,2.24,1.6,2.62,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,2.1,3.7,3.25,,,,,,,2.08,3.73,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.95,4.22,2.15,3.85,3.5,2.1,3.73,3.31,1.57,2.38,1.62,2.4,1.62,2.5,1.56,2.4,-0.25,1.75,2.05,1.81,2.09,1.83,2.09,1.8,2.02,1.83,3.9,4.0,,,,,,,,,,,,,1.91,4.0,4.22,1.86,3.93,3.97,1.57,2.38,1.61,2.44,1.61,2.5,1.58,2.4,-0.5,1.84,2.06,1.86,2.07,1.89,2.07,1.85,1.99,2.1,3.75,3.25,2.12,3.85,3.4,2.14,3.85,3.5,1.62,2.52,1.86,2.12,1.85,3.75,3.9,1.9,3.98,3.92,1.91,4.1,4.2,1.64,2.54,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,2.15,3.7,3.1,,,,,,,2.19,3.78,3.21,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.84,2.95,2.21,3.8,3.24,2.18,3.71,3.14,1.53,2.5,1.56,2.51,1.56,2.53,1.54,2.45,-0.25,1.88,2.02,1.92,1.99,1.92,2.04,1.88,1.96,2.3,3.6,2.8,,,,,,,,,,,,,2.49,3.85,2.98,2.35,3.71,2.86,1.5,2.63,1.5,2.71,1.53,2.71,1.5,2.61,-0.25,2.03,1.87,2.05,1.88,2.11,1.88,2.03,1.84,2.15,3.75,3.2,2.21,3.77,3.24,2.24,3.9,3.3,1.6,2.58,1.95,2.02,2.25,3.6,2.8,2.49,3.73,2.77,2.4,3.9,3.0,1.53,2.84,2.09,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,2.25,3.4,3.2,,,,,,,2.31,3.44,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.5,3.5,2.35,3.47,3.24,2.29,3.38,3.15,2.01,1.89,2.01,1.88,2.01,1.9,1.96,1.86,-0.25,1.93,1.85,1.99,1.91,1.99,1.91,1.95,1.87,2.15,3.4,3.4,,,,,,,,,,,,,2.27,3.5,3.5,2.2,3.43,3.39,2.01,1.89,2.0,1.91,2.05,1.92,1.96,1.88,-0.25,1.87,2.03,1.89,2.03,1.92,2.04,1.88,1.98,2.25,3.25,3.2,2.33,3.47,3.24,2.38,3.45,3.35,1.93,1.79,2.03,1.96,2.15,3.3,3.3,2.27,3.48,3.31,2.26,3.55,3.55,2.04,1.94,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,1.82,3.4,4.5,,,,,,,1.88,3.57,4.45,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.75,4.94,1.92,3.71,4.5,1.87,3.55,4.32,2.0,1.8,2.1,1.8,2.12,1.83,2.04,1.79,-0.5,1.89,2.01,1.89,2.01,1.92,2.01,1.86,1.97,1.75,3.6,5.0,,,,,,,,,,,,,1.79,3.8,5.09,1.76,3.68,4.89,2.0,1.9,2.04,1.88,2.1,1.91,1.99,1.85,-0.75,1.99,1.91,2.01,1.92,2.03,1.92,1.98,1.88,1.8,3.5,4.5,1.9,3.71,4.38,1.9,3.65,4.9,1.95,1.76,1.9,2.09,1.73,3.6,4.75,1.78,3.66,5.09,1.8,3.85,5.3,2.06,1.93,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,5.0,4.0,1.65,,,,,,,5.1,4.21,1.66,,,,,,,,,,,,,,,,,,,,,,,,,5.83,4.84,1.52,5.1,4.53,1.68,4.94,4.2,1.65,1.53,2.5,1.55,2.54,1.55,2.65,1.51,2.52,1.0,1.78,2.03,1.81,2.08,1.83,2.08,1.79,2.05,5.75,4.5,1.5,,,,,,,,,,,,,6.0,4.85,1.57,5.66,4.68,1.53,1.44,2.75,1.44,2.87,1.48,2.89,1.44,2.81,1.25,1.83,2.07,1.84,2.1,1.84,2.14,1.8,2.08,5.0,4.0,1.62,4.94,4.53,1.66,5.6,4.4,1.68,1.55,2.72,1.84,1.99,5.5,4.5,1.5,5.64,4.61,1.57,6.4,4.9,1.55,1.49,3.0,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,11.0,7.5,1.2,,,,,,,14.01,7.65,1.19,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,1.19,15.0,8.0,1.2,13.37,7.58,1.19,1.36,3.2,1.35,3.24,1.36,3.45,1.33,3.22,2.0,1.98,1.92,1.97,1.92,2.0,1.92,1.95,1.88,13.0,7.0,1.2,,,,,,,,,,,,,15.0,8.1,1.22,13.84,7.49,1.19,1.4,3.0,1.41,2.93,1.45,3.2,1.4,2.98,2.0,1.86,2.04,1.88,2.03,1.99,2.04,1.89,1.96,13.0,8.0,1.17,15.0,7.95,1.2,15.0,8.6,1.22,1.33,3.0,1.83,1.81,14.0,7.5,1.15,14.1,7.28,1.22,17.0,8.4,1.21,1.45,3.2,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,2.7,3.5,2.5,,,,,,,2.76,3.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.39,2.45,2.8,3.53,2.61,2.73,3.47,2.54,1.73,2.1,1.75,2.16,1.77,2.18,1.73,2.12,0.0,1.98,1.88,2.01,1.89,2.01,1.9,1.99,1.87,2.9,3.4,2.35,,,,,,,,,,,,,3.08,3.48,2.56,2.98,3.34,2.45,2.0,1.9,1.98,1.92,2.05,1.98,1.97,1.87,0.25,1.8,2.05,1.83,2.11,1.83,2.16,1.79,2.04,2.8,3.4,2.4,2.78,3.53,2.61,2.96,3.6,2.56,1.71,2.24,2.14,1.85,3.0,3.25,2.4,2.97,3.48,2.46,3.1,3.4,2.56,2.06,1.92,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,2.4,3.6,2.75,,,,,,,2.46,3.75,2.78,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.58,2.73,2.52,3.8,2.78,2.45,3.68,2.71,1.62,2.3,1.63,2.38,1.65,2.4,1.61,2.33,0.0,1.83,2.07,1.83,2.08,1.87,2.09,1.83,2.04,2.55,3.5,2.63,,,,,,,,,,,,,2.75,3.6,2.75,2.58,3.53,2.68,1.67,2.2,1.7,2.27,1.72,2.35,1.68,2.22,0.0,1.91,1.99,1.93,2.0,1.95,2.02,1.9,1.98,2.45,3.6,2.63,2.52,3.75,2.76,2.58,3.8,2.8,1.59,2.3,1.9,2.08,2.55,3.5,2.7,2.75,3.59,2.57,2.68,3.65,2.82,1.72,2.36,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,2.1,3.75,3.1,,,,,,,2.15,3.78,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.73,3.1,2.16,4.0,3.28,2.13,3.76,3.18,1.57,2.38,1.59,2.45,1.59,2.55,1.55,2.43,-0.25,1.89,2.01,1.88,2.02,1.89,2.02,1.85,1.98,2.2,3.75,3.0,,,,,,,,,,,,,2.29,3.85,3.1,2.24,3.75,3.03,1.53,2.5,1.56,2.51,1.61,2.51,1.56,2.46,-0.25,1.99,1.91,2.0,1.93,2.0,1.95,1.96,1.9,2.15,3.6,3.1,2.14,4.0,3.24,2.28,3.85,3.3,1.53,2.44,1.98,2.01,2.2,3.6,3.0,2.25,3.84,3.07,2.34,3.85,3.15,1.62,2.6,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,1.9,3.6,4.0,,,,,,,1.93,3.78,3.95,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.68,3.74,2.0,3.92,4.0,1.92,3.72,3.83,1.73,2.1,1.78,2.1,1.81,2.12,1.76,2.07,-0.5,1.93,1.97,1.94,1.96,1.94,1.97,1.92,1.91,2.0,3.7,3.5,,,,,,,,,,,,,2.05,3.77,3.85,2.01,3.67,3.66,1.73,2.1,1.79,2.11,1.82,2.2,1.75,2.12,-0.5,2.05,1.85,2.03,1.9,2.05,1.9,2.01,1.84,2.0,3.5,3.6,1.93,3.92,3.98,2.04,3.8,3.85,1.73,2.1,2.04,1.92,1.91,3.6,3.75,1.98,3.76,3.85,2.08,3.8,3.85,1.81,2.2,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
