match_id,season,match_date,kickoff_time,division,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds
2297,2024/25,2024-08-24,17:30,E0,2,1,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11,9,3,4,8,15,4,1,1,3,0,0
2298,2024/25,2024-08-25,14:00,E0,3,22,Bournemouth,Newcastle,1,1,D,1,0,H,D Coote,16,14,4,5,19,8,8,9,2,2,0,0
2299,2024/25,2024-08-25,14:00,E0,32,8,Wolves,Chelsea,2,6,A,2,2,D,D England,12,14,4,8,13,13,5,5,2,3,0,0
2300,2024/25,2024-08-25,16:30,E0,18,4,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19,8,8,2,10,7,9,4,2,3,0,0
2301,2024/25,2024-08-31,12:30,E0,1,5,Arsenal,Brighton,1,1,D,1,0,H,C Kavanagh,11,22,7,4,12,7,3,7,3,2,1,0
2302,2024/25,2024-08-31,15:00,E0,4,26,Brentford,Southampton,3,1,H,1,0,H,J Smith,20,18,7,6,10,7,2,8,2,1,0,0
2303,2024/25,2024-08-31,15:00,E0,11,3,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,6,1,8,4,2,1,0,0
2304,2024/25,2024-08-31,15:00,E0,15,12,Ipswich,Fulham,1,1,D,1,1,D,L Smith,11,9,4,4,15,15,8,6,2,3,0,0
2305,2024/25,2024-08-31,15:00,E0,17,2,Leicester,Aston Villa,1,2,A,0,1,A,D Coote,9,10,3,5,13,21,1,4,4,5,0,0
2306,2024/25,2024-08-31,15:00,E0,24,32,Nott'm Forest,Wolves,1,1,D,1,1,D,S Hooper,16,11,5,3,15,18,7,3,3,4,0,0
2307,2024/25,2024-08-31,17:30,E0,31,20,West Ham,Man City,1,3,A,1,2,A,M Oliver,10,23,2,8,10,3,3,11,3,2,0,0
2308,2024/25,2024-09-01,13:30,E0,8,10,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13,9,7,3,9,13,4,5,4,2,0,0
2309,2024/25,2024-09-01,13:30,E0,22,27,Newcastle,Tottenham,2,1,H,1,0,H,R Jones,9,20,3,6,16,13,7,12,4,4,0,0
2310,2024/25,2024-09-01,16:00,E0,21,18,Man United,Liverpool,0,3,A,0,2,A,A Taylor,8,11,3,3,7,7,5,2,4,1,0,0
2311,2024/25,2024-09-14,12:30,E0,26,21,Southampton,Man United,0,3,A,0,2,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0
2312,2024/25,2024-09-14,15:00,E0,5,15,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0
2313,2024/25,2024-09-14,15:00,E0,10,17,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0
2314,2024/25,2024-09-14,15:00,E0,12,31,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21,11,5,3,15,18,3,2,2,3,0,0
2315,2024/25,2024-09-14,15:00,E0,18,24,Liverpool,Nott'm Forest,0,1,A,0,0,D,M Oliver,14,5,5,3,15,6,7,2,4,4,0,0
2316,2024/25,2024-09-14,15:00,E0,20,4,Man City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,9,3,12,3,3,1,0,0
2317,2024/25,2024-09-14,17:30,E0,2,11,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17,6,8,2,10,12,6,2,1,4,0,0
2318,2024/25,2024-09-14,20:00,E0,3,8,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19,10,7,3,16,9,6,3,6,8,0,0
2319,2024/25,2024-09-15,14:00,E0,27,1,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,13,10,7,6,5,3,0,0
2320,2024/25,2024-09-15,16:30,E0,32,22,Wolves,Newcastle,1,2,A,1,0,H,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0
2321,2024/25,2024-09-21,12:30,E0,31,8,West Ham,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0
2322,2024/25,2024-09-21,15:00,E0,2,32,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0
2323,2024/25,2024-09-21,15:00,E0,12,22,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0
2324,2024/25,2024-09-21,15:00,E0,17,11,Leicester,Everton,1,1,D,0,1,A,D England,12,16,2,5,11,12,6,1,1,2,0,0
2325,2024/25,2024-09-21,15:00,E0,18,3,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,10,12,3,9,1,4,0,0
2326,2024/25,2024-09-21,15:00,E0,26,15,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11,13,3,6,16,16,2,10,4,4,0,0
2327,2024/25,2024-09-21,15:00,E0,27,4,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0
2328,2024/25,2024-09-21,17:30,E0,10,21,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0
2329,2024/25,2024-09-22,14:00,E0,5,24,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1
2330,2024/25,2024-09-22,16:30,E0,20,1,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1
2331,2024/25,2024-09-28,12:30,E0,22,20,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0
2332,2024/25,2024-09-28,15:00,E0,1,17,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0
2333,2024/25,2024-09-28,15:00,E0,4,31,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0
2334,2024/25,2024-09-28,15:00,E0,8,5,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0
2335,2024/25,2024-09-28,15:00,E0,11,10,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0
2336,2024/25,2024-09-28,15:00,E0,24,12,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0
2337,2024/25,2024-09-28,17:30,E0,32,18,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0
2338,2024/25,2024-09-29,14:00,E0,15,2,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0
2339,2024/25,2024-09-29,16:30,E0,21,27,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0
2340,2024/25,2024-09-30,20:00,E0,3,26,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0
2341,2024/25,2024-10-05,12:30,E0,10,18,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,7,15,3,8,4,2,0,0
2342,2024/25,2024-10-05,15:00,E0,1,26,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0
2343,2024/25,2024-10-05,15:00,E0,4,32,Brentford,Wolves,5,3,H,4,2,H,A Madley,19,17,12,6,9,10,10,3,2,3,0,0
2344,2024/25,2024-10-05,15:00,E0,17,3,Leicester,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0
2345,2024/25,2024-10-05,15:00,E0,20,12,Man City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0
2346,2024/25,2024-10-05,15:00,E0,31,15,West Ham,Ipswich,4,1,H,2,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0
2347,2024/25,2024-10-05,17:30,E0,11,22,Everton,Newcastle,0,0,D,0,0,D,C Pawson,8,14,2,3,12,8,0,10,1,2,0,0
2348,2024/25,2024-10-06,14:00,E0,2,21,Aston Villa,Man United,0,0,D,0,0,D,R Jones,11,10,1,4,12,11,6,3,1,5,0,0
2349,2024/25,2024-10-06,14:00,E0,8,24,Chelsea,Nott'm Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1
2350,2024/25,2024-10-06,16:30,E0,5,27,Brighton,Tottenham,3,2,H,0,2,A,D Coote,11,13,4,3,14,10,4,7,2,2,0,0
2351,2024/25,2024-10-19,12:30,E0,27,31,Tottenham,West Ham,4,1,H,1,1,D,A Madley,22,11,7,4,10,15,13,5,1,3,0,1
2352,2024/25,2024-10-19,15:00,E0,12,2,Fulham,Aston Villa,1,3,A,1,1,D,D England,10,14,4,5,8,11,6,11,3,3,1,1
2353,2024/25,2024-10-19,15:00,E0,15,11,Ipswich,Everton,0,2,A,0,2,A,M Oliver,13,11,2,8,12,10,5,8,1,1,0,0
2354,2024/25,2024-10-19,15:00,E0,21,4,Man United,Brentford,2,1,H,0,1,A,S Barrott,23,8,11,2,14,5,9,2,2,2,0,0
2355,2024/25,2024-10-19,15:00,E0,22,5,Newcastle,Brighton,0,1,A,0,1,A,P Bankes,21,10,6,5,11,9,9,4,2,2,0,0
2356,2024/25,2024-10-19,15:00,E0,26,17,Southampton,Leicester,2,3,A,2,0,H,A Taylor,14,18,7,4,10,10,10,6,5,3,1,0
2357,2024/25,2024-10-19,17:30,E0,3,1,Bournemouth,Arsenal,2,0,H,0,0,D,R Jones,13,6,4,1,12,11,7,4,1,1,0,1
2358,2024/25,2024-10-20,14:00,E0,32,20,Wolves,Man City,1,2,A,1,1,D,C Kavanagh,3,22,2,7,8,5,1,18,4,1,0,0
2359,2024/25,2024-10-20,16:30,E0,18,8,Liverpool,Chelsea,2,1,H,1,0,H,J Brooks,9,12,5,2,12,13,1,6,4,3,0,0
2360,2024/25,2024-10-21,20:00,E0,24,10,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,T Robinson,20,20,6,7,9,12,6,6,2,3,0,0
2361,2024/25,2024-10-25,20:00,E0,17,24,Leicester,Nott'm Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,16,9,6,7,5,2,0,0
2362,2024/25,2024-10-26,15:00,E0,2,3,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,12,14,9,7,7,6,0,0
2363,2024/25,2024-10-26,15:00,E0,4,15,Brentford,Ipswich,4,3,H,2,2,D,L Smith,20,11,9,5,7,10,5,5,0,1,0,1
2364,2024/25,2024-10-26,15:00,E0,5,32,Brighton,Wolves,2,2,D,1,0,H,M Oliver,19,14,6,7,12,10,9,6,3,3,0,0
2365,2024/25,2024-10-26,15:00,E0,20,26,Man City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,9,9,12,1,1,3,0,0
2366,2024/25,2024-10-26,17:30,E0,11,12,Everton,Fulham,1,1,D,0,0,D,J Brooks,10,14,5,3,8,8,4,2,1,0,0,0
2367,2024/25,2024-10-27,14:00,E0,8,22,Chelsea,Newcastle,2,1,H,1,1,D,S Hooper,17,11,7,3,13,16,7,4,6,3,0,0
2368,2024/25,2024-10-27,14:00,E0,10,27,Crystal Palace,Tottenham,1,0,H,1,0,H,D Bond,14,11,6,3,16,12,8,8,4,4,0,0
2369,2024/25,2024-10-27,14:00,E0,31,21,West Ham,Man United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0
2370,2024/25,2024-10-27,16:30,E0,1,18,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0
2371,2024/25,2024-11-02,12:30,E0,22,1,Newcastle,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0
2372,2024/25,2024-11-02,15:00,E0,3,20,Bournemouth,Man City,2,1,H,1,0,H,M Oliver,12,18,6,4,11,6,3,10,2,1,0,0
2373,2024/25,2024-11-02,15:00,E0,15,17,Ipswich,Leicester,1,1,D,0,0,D,T Robinson,14,20,2,6,11,10,4,6,4,2,1,0
2374,2024/25,2024-11-02,15:00,E0,18,5,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16,13,8,5,10,18,10,7,1,1,0,0
2375,2024/25,2024-11-02,15:00,E0,24,31,Nott'm Forest,West Ham,3,0,H,1,0,H,P Bankes,19,4,6,2,7,9,11,6,1,2,0,1
2376,2024/25,2024-11-02,15:00,E0,26,11,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,14,18,3,6,4,2,0,0
2377,2024/25,2024-11-02,17:30,E0,32,10,Wolves,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0
2378,2024/25,2024-11-03,14:00,E0,27,2,Tottenham,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,14,14,6,4,2,0,0,0
2379,2024/25,2024-11-03,16:30,E0,21,8,Man United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,19,14,4,8,6,2,0,0
2380,2024/25,2024-11-04,20:00,E0,12,4,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,3,10,11,3,2,1,0,0
2381,2024/25,2024-11-09,15:00,E0,4,3,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0
2382,2024/25,2024-11-09,15:00,E0,10,12,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,10,11,1,8,1,1,1,0
2383,2024/25,2024-11-09,15:00,E0,31,11,West Ham,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0
2384,2024/25,2024-11-09,15:00,E0,32,26,Wolves,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,14,12,1,9,1,4,0,0
2385,2024/25,2024-11-09,17:30,E0,5,20,Brighton,Man City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0
2386,2024/25,2024-11-09,20:00,E0,18,2,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,11,15,2,9,0,3,0,0
2387,2024/25,2024-11-10,14:00,E0,21,17,Man United,Leicester,3,0,H,2,0,H,P Bankes,13,6,3,5,9,5,1,5,0,1,0,0
2388,2024/25,2024-11-10,14:00,E0,24,22,Nott'm Forest,Newcastle,1,3,A,1,0,H,A Taylor,9,17,3,6,13,6,4,5,1,1,0,0
2389,2024/25,2024-11-10,14:00,E0,27,15,Tottenham,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0
2390,2024/25,2024-11-10,16:30,E0,8,1,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,12,12,4,3,4,2,0,0
2391,2024/25,2024-11-23,12:30,E0,17,8,Leicester,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,15,12,2,9,4,3,0,0
2392,2024/25,2024-11-23,15:00,E0,1,24,Arsenal,Nott'm Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,10,1,8,1,3,2,0,0
2393,2024/25,2024-11-23,15:00,E0,2,10,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17,13,5,6,10,11,10,1,3,2,0,0
2394,2024/25,2024-11-23,15:00,E0,3,5,Bournemouth,Brighton,1,2,A,0,1,A,S Attwell,19,6,5,4,13,10,7,0,2,2,0,1
2395,2024/25,2024-11-23,15:00,E0,11,4,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,8,10,10,4,0,0,0,1
2396,2024/25,2024-11-23,15:00,E0,12,32,Fulham,Wolves,1,4,A,1,1,D,R Jones,10,10,3,5,14,14,7,2,3,0,0,0
2397,2024/25,2024-11-23,17:30,E0,20,27,Man City,Tottenham,0,4,A,0,2,A,J Brooks,23,9,5,7,19,9,9,3,4,2,0,0
2398,2024/25,2024-11-24,14:00,E0,26,18,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,11,9,3,10,3,4,0,0
2399,2024/25,2024-11-24,16:30,E0,15,21,Ipswich,Man United,1,1,D,1,1,D,A Taylor,11,11,6,4,11,10,4,3,0,0,0,0
2400,2024/25,2024-11-25,20:00,E0,22,31,Newcastle,West Ham,0,2,A,0,1,A,C Pawson,18,15,2,6,11,8,8,3,1,0,0,0
2401,2024/25,2024-11-29,20:00,E0,5,26,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,20,16,7,6,2,4,0,0
2402,2024/25,2024-11-30,15:00,E0,4,17,Brentford,Leicester,4,1,H,3,1,H,M Oliver,13,7,6,3,9,10,5,4,1,1,0,0
2403,2024/25,2024-11-30,15:00,E0,10,22,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,16,1,4,0,12,11,8,9,3,3,0,0
2404,2024/25,2024-11-30,15:00,E0,24,15,Nott'm Forest,Ipswich,1,0,H,0,0,D,T Harrington,12,7,5,3,5,16,8,7,1,3,0,0
2405,2024/25,2024-11-30,15:00,E0,32,3,Wolves,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,13,11,3,4,4,1,0,0
2406,2024/25,2024-11-30,17:30,E0,31,1,West Ham,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,10,13,2,10,4,1,0,0
2407,2024/25,2024-12-01,13:30,E0,8,2,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0
2408,2024/25,2024-12-01,13:30,E0,21,11,Man United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0
2409,2024/25,2024-12-01,13:30,E0,27,12,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1
2410,2024/25,2024-12-01,16:00,E0,18,20,Liverpool,Man City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,9,8,7,4,1,3,0,0
2411,2024/25,2024-12-03,19:30,E0,15,10,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0
2412,2024/25,2024-12-03,20:15,E0,17,31,Leicester,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0
2413,2024/25,2024-12-04,19:30,E0,11,32,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0
2414,2024/25,2024-12-04,19:30,E0,20,24,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0
2415,2024/25,2024-12-04,19:30,E0,22,18,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0
2416,2024/25,2024-12-04,19:30,E0,26,8,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,7,14,5,7,1,0,1,0
2417,2024/25,2024-12-04,20:15,E0,1,21,Arsenal,Man United,2,0,H,0,0,D,S Barrott,14,5,6,2,12,8,13,0,1,3,0,0
2418,2024/25,2024-12-04,20:15,E0,2,4,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,11,15,10,5,2,2,0,0
2419,2024/25,2024-12-05,19:30,E0,12,5,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,7,8,5,6,2,2,0,0
2420,2024/25,2024-12-05,20:15,E0,3,27,Bournemouth,Tottenham,1,0,H,1,0,H,S Hooper,21,12,8,4,15,8,5,9,2,2,0,0
2421,2024/25,2024-12-07,15:00,E0,2,26,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,18,15,14,1,1,3,0,0
2422,2024/25,2024-12-07,15:00,E0,4,22,Brentford,Newcastle,4,2,H,2,2,D,T Robinson,11,16,8,3,10,7,3,4,3,0,0,0
2423,2024/25,2024-12-07,15:00,E0,10,20,Crystal Palace,Man City,2,2,D,1,1,D,R Jones,12,12,3,4,4,10,6,8,1,0,0,1
2424,2024/25,2024-12-07,17:30,E0,21,24,Man United,Nott'm Forest,2,3,A,1,1,D,D England,17,11,7,3,10,13,5,3,0,2,0,0
2425,2024/25,2024-12-08,14:00,E0,12,1,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,10,9,0,6,4,2,0,0
2426,2024/25,2024-12-08,14:00,E0,15,3,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,9,13,6,13,2,1,0,0
2427,2024/25,2024-12-08,14:00,E0,17,5,Leicester,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,9,10,5,5,1,2,0,0
2428,2024/25,2024-12-08,16:30,E0,27,8,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0
2429,2024/25,2024-12-09,20:00,E0,31,32,West Ham,Wolves,2,1,H,0,0,D,J Brooks,19,19,4,5,12,17,11,0,5,4,0,0
2430,2024/25,2024-12-14,15:00,E0,1,11,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,6,9,8,2,0,3,0,0
2431,2024/25,2024-12-14,15:00,E0,18,12,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,10,7,5,4,3,4,1,0
2432,2024/25,2024-12-14,15:00,E0,22,17,Newcastle,Leicester,4,0,H,1,0,H,T Bramall,27,4,11,1,7,16,5,2,3,3,0,0
2433,2024/25,2024-12-14,15:00,E0,32,15,Wolves,Ipswich,1,2,A,0,1,A,S Hooper,16,10,6,5,13,9,7,3,0,2,1,0
2434,2024/25,2024-12-14,17:30,E0,24,2,Nott'm Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,12,6,4,3,0,1,0,0
2435,2024/25,2024-12-15,14:00,E0,5,10,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0
2436,2024/25,2024-12-15,16:30,E0,20,21,Man City,Man United,1,2,A,1,0,H,A Taylor,10,10,3,3,5,14,8,2,1,1,0,0
2437,2024/25,2024-12-15,19:00,E0,8,4,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26,9,8,4,11,7,8,5,0,2,1,0
2438,2024/25,2024-12-15,19:00,E0,26,27,Southampton,Tottenham,0,5,A,0,5,A,D England,9,18,3,9,8,15,2,5,1,3,0,0
2439,2024/25,2024-12-16,20:00,E0,3,31,Bournemouth,West Ham,1,1,D,0,0,D,C Kavanagh,29,16,9,3,6,11,12,6,0,2,0,0
2440,2024/25,2024-12-21,12:30,E0,2,20,Aston Villa,Man City,2,1,H,1,0,H,P Bankes,11,12,6,6,14,7,5,4,3,3,0,0
2441,2024/25,2024-12-21,15:00,E0,4,24,Brentford,Nott'm Forest,0,2,A,0,1,A,M Oliver,7,10,3,6,9,14,9,5,3,4,0,0
2442,2024/25,2024-12-21,15:00,E0,15,22,Ipswich,Newcastle,0,4,A,0,3,A,S Attwell,10,15,2,7,9,7,2,1,2,0,0,0
2443,2024/25,2024-12-21,15:00,E0,31,5,West Ham,Brighton,1,1,D,0,0,D,R Jones,11,12,4,6,14,20,8,4,2,2,0,0
2444,2024/25,2024-12-21,17:30,E0,10,1,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,9,8,3,3,2,2,0,0
2445,2024/25,2024-12-22,14:00,E0,11,8,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,20,12,2,5,4,1,0,0
2446,2024/25,2024-12-22,14:00,E0,12,26,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16,5,5,1,8,15,6,5,1,3,0,0
2447,2024/25,2024-12-22,14:00,E0,17,32,Leicester,Wolves,0,3,A,0,3,A,A Taylor,9,8,5,4,15,16,6,1,2,0,0,0
2448,2024/25,2024-12-22,14:00,E0,21,3,Man United,Bournemouth,0,3,A,0,1,A,C Pawson,23,10,7,5,11,11,13,1,1,3,0,0
2449,2024/25,2024-12-22,16:30,E0,27,18,Tottenham,Liverpool,3,6,A,1,3,A,S Barrott,9,24,5,12,7,9,7,5,1,2,0,0
2450,2024/25,2024-12-26,12:30,E0,20,11,Man City,Everton,1,1,D,1,1,D,S Hooper,24,8,5,3,5,10,8,5,1,4,0,0
2451,2024/25,2024-12-26,15:00,E0,3,10,Bournemouth,Crystal Palace,0,0,D,0,0,D,T Bramall,18,10,4,4,13,12,5,2,2,2,0,0
2452,2024/25,2024-12-26,15:00,E0,8,12,Chelsea,Fulham,1,2,A,1,0,H,S Barrott,12,14,8,7,13,13,3,1,1,3,0,0
2453,2024/25,2024-12-26,15:00,E0,22,2,Newcastle,Aston Villa,3,0,H,1,0,H,A Taylor,22,4,8,1,15,10,9,6,2,1,0,1
2454,2024/25,2024-12-26,15:00,E0,24,27,Nott'm Forest,Tottenham,1,0,H,1,0,H,C Pawson,10,13,3,4,12,13,2,7,3,2,0,1
2455,2024/25,2024-12-26,15:00,E0,26,31,Southampton,West Ham,0,1,A,0,0,D,L Smith,18,16,5,2,15,8,2,2,1,2,0,0
2456,2024/25,2024-12-26,17:30,E0,32,21,Wolves,Man United,2,0,H,0,0,D,T Harrington,7,11,4,4,12,12,4,4,2,2,0,1
2457,2024/25,2024-12-26,20:00,E0,18,17,Liverpool,Leicester,3,1,H,1,1,D,D Bond,19,4,7,1,17,5,14,1,3,2,0,0
2458,2024/25,2024-12-27,19:30,E0,5,4,Brighton,Brentford,0,0,D,0,0,D,A Madley,24,8,7,3,6,12,5,3,0,2,0,0
2459,2024/25,2024-12-27,20:15,E0,1,15,Arsenal,Ipswich,1,0,H,1,0,H,D England,13,3,5,0,7,12,5,1,1,1,0,0
2460,2024/25,2024-12-29,14:30,E0,17,20,Leicester,Man City,0,2,A,0,1,A,M Oliver,11,14,4,5,11,6,4,4,2,1,0,0
2461,2024/25,2024-12-29,15:00,E0,10,26,Crystal Palace,Southampton,2,1,H,1,1,D,M Salisbury,19,7,10,3,18,19,8,7,2,3,0,0
2462,2024/25,2024-12-29,15:00,E0,11,24,Everton,Nott'm Forest,0,2,A,0,1,A,T Harrington,13,11,2,7,13,10,5,4,4,1,0,0
2463,2024/25,2024-12-29,15:00,E0,12,3,Fulham,Bournemouth,2,2,D,1,0,H,R Jones,11,16,6,9,7,16,1,7,1,3,0,0
2464,2024/25,2024-12-29,15:00,E0,27,32,Tottenham,Wolves,2,2,D,2,1,H,C Kavanagh,13,11,3,3,9,10,5,5,1,2,0,0
2465,2024/25,2024-12-29,17:15,E0,31,18,West Ham,Liverpool,0,5,A,0,3,A,A Taylor,7,22,0,13,7,10,3,6,0,0,0,0
2466,2024/25,2024-12-30,19:45,E0,2,5,Aston Villa,Brighton,2,2,D,1,1,D,C Pawson,20,13,4,4,9,14,12,3,2,3,0,0
2467,2024/25,2024-12-30,19:45,E0,15,8,Ipswich,Chelsea,2,0,H,1,0,H,J Brooks,9,20,6,5,9,5,4,7,4,4,0,0
2468,2024/25,2024-12-30,20:00,E0,21,22,Man United,Newcastle,0,2,A,0,2,A,S Hooper,10,12,0,4,13,8,2,3,1,1,0,0
2469,2024/25,2025-01-01,17:30,E0,4,1,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5,14,2,5,6,8,4,3,1,2,0,0
2470,2024/25,2025-01-04,12:30,E0,27,22,Tottenham,Newcastle,1,2,A,1,2,A,A Madley,13,14,4,4,11,15,9,10,1,4,0,0
